8,263,6
8,262,24
8,261,6
8,260,24
8,266,42
8,265,42
8,264,16
8,59,162
8,58,54
8,55,49
8,54,54
8,57,66
8,56,47
8,51,195
8,62,180
8,53,166
8,52,172
8,63,132
8,50,79
8,115,177
8,68,47
8,117,114
8,116,53
8,111,170
8,110,48
8,113,70
8,253,36
8,119,150
8,118,39
8,429,6
8,428,6
8,421,12
8,420,12
8,423,6
8,425,6
8,424,6
8,427,6
8,426,6
8,308,12
8,300,108
8,301,36
8,302,28
8,303,36
8,304,12
8,305,30
8,306,12
8,307,12
8,229,12
8,228,18
8,227,32
8,226,18
8,225,28
8,224,12
8,223,28
8,222,12
8,221,42
8,220,42
8,114,158
8,390,16
8,151,155
8,150,129
8,153,42
8,152,22
8,155,24
8,154,35
8,157,114
8,156,65
8,159,42
8,158,34
8,112,158
8,83,35
8,399,10
8,398,10
8,48,68
8,49,68
8,46,158
8,47,158
8,44,155
8,45,133
8,42,158
8,43,158
8,40,132
8,41,50
8,5,50
120,390,24
120,121,61
120,122,98
120,123,79
120,124,63
120,125,54
120,126,56
120,127,41
120,128,77
120,129,99
120,416,12
120,417,12
120,410,13
120,418,12
120,419,25
120,319,37
120,313,12
120,312,21
120,311,25
120,310,12
120,317,12
120,316,12
120,315,26
120,314,27
120,3,327
120,368,12
120,366,25
120,367,12
120,364,21
120,365,19
120,362,15
120,363,19
120,360,14
120,361,43
120,380,12
120,382,12
120,383,19
120,384,26
120,385,19
120,386,33
120,387,13
120,388,13
120,389,25
120,60,114
120,61,44
120,258,6
120,259,20
120,64,271
120,65,56
120,66,70
120,67,56
120,252,35
120,69,52
120,250,50
120,251,18
120,256,39
120,257,6
120,254,41
120,255,14
120,168,46
120,169,44
120,164,55
120,165,44
120,166,44
120,167,44
120,160,42
120,161,6
120,162,42
120,163,44
120,9,91
120,357,24
120,356,42
120,355,18
120,354,26
120,352,32
120,351,18
120,350,26
120,359,30
120,358,24
120,216,18
120,217,36
120,214,44
120,215,36
120,212,18
120,213,44
120,210,42
120,211,44
120,218,6
120,219,6
120,289,30
120,288,36
120,4,49
120,281,38
120,280,44
120,283,42
120,282,38
120,285,30
120,284,38
120,287,30
120,286,30
120,263,6
120,262,42
120,261,24
120,260,42
120,266,44
120,265,44
120,264,24
120,59,49
120,58,48
120,55,44
120,54,49
120,57,45
120,56,44
120,51,72
120,62,64
120,53,52
120,52,56
120,63,42
120,50,55
120,115,62
120,68,44
120,117,42
120,116,47
120,111,55
120,110,45
120,113,46
120,253,36
120,119,53
120,118,42
120,429,6
120,428,6
120,421,12
120,420,12
120,423,6
120,425,6
120,424,6
120,427,6
120,426,6
120,308,12
120,300,36
120,301,38
120,302,18
120,303,20
120,304,30
120,305,32
120,306,12
120,307,12
120,229,12
120,228,18
120,227,44
120,226,18
120,225,18
120,224,12
120,223,36
120,222,12
120,221,44
120,220,44
120,114,44
120,391,18
120,151,44
120,150,42
120,153,44
120,152,12
120,155,42
120,154,32
120,157,42
120,156,26
120,159,44
120,158,42
120,112,44
120,83,32
120,399,18
120,48,44
120,49,44
120,46,44
120,47,44
120,44,44
120,45,30
120,42,44
120,43,44
120,40,42
120,41,44
120,5,44
121,399,38
121,122,253
121,123,101
121,124,117
121,125,76
121,126,101
121,127,51
121,128,181
121,129,247
121,414,7
121,416,12
121,417,12
121,410,30
121,411,7
121,412,7
121,413,7
121,418,12
121,419,35
121,319,47
121,313,12
121,312,31
121,311,35
121,310,12
121,317,12
121,316,12
121,315,43
121,314,50
121,3,505
121,368,12
121,366,35
121,367,12
121,364,39
121,365,36
121,362,26
121,363,29
121,360,31
121,361,61
121,380,12
121,382,12
121,383,29
121,384,43
121,385,36
121,386,44
121,387,23
121,388,30
121,389,35
121,60,215
121,61,64
121,258,6
121,259,30
121,64,409
121,65,84
121,66,116
121,67,96
121,252,53
121,69,167
121,250,73
121,251,18
121,256,56
121,257,6
121,254,82
121,255,54
121,168,89
121,169,67
121,164,110
121,165,69
121,166,67
121,167,80
121,160,149
121,161,6
121,162,52
121,163,55
121,9,281
121,357,34
121,356,52
121,355,28
121,354,127
121,353,10
121,352,53
121,351,28
121,350,37
121,359,50
121,358,44
121,216,18
121,217,56
121,214,65
121,215,56
121,212,18
121,213,65
121,210,62
121,211,65
121,218,6
121,219,6
121,289,40
121,288,56
121,4,164
121,281,63
121,280,159
121,283,62
121,282,59
121,285,50
121,284,59
121,287,40
121,286,50
121,263,6
121,262,52
121,261,34
121,260,52
121,266,65
121,265,65
121,264,44
121,59,182
121,58,73
121,55,69
121,54,74
121,57,88
121,56,69
121,51,205
121,62,197
121,53,185
121,52,189
121,63,156
121,50,98
121,115,195
121,68,69
121,117,142
121,116,72
121,111,188
121,110,70
121,113,89
121,253,64
121,119,168
121,118,66
121,429,6
121,428,6
121,421,12
121,420,12
121,423,6
121,425,6
121,424,6
121,427,6
121,426,6
121,308,12
121,300,136
121,301,59
121,302,28
121,303,31
121,304,40
121,305,53
121,306,12
121,307,12
121,229,12
121,228,18
121,227,55
121,226,18
121,225,28
121,224,12
121,223,56
121,222,12
121,221,65
121,220,65
121,114,177
121,391,28
121,390,44
121,151,177
121,150,156
121,153,65
121,152,22
121,155,52
121,154,57
121,157,142
121,156,59
121,159,65
121,158,62
121,112,177
121,83,57
121,398,10
121,48,87
121,49,87
121,46,177
121,47,177
121,44,177
121,45,158
121,42,177
121,43,177
121,40,156
121,41,69
121,5,69
122,399,77
122,123,151
122,124,178
122,125,126
122,126,156
122,127,83
122,128,224
122,129,308
122,414,14
122,416,12
122,417,12
122,410,69
122,411,14
122,412,14
122,413,14
122,418,12
122,419,67
122,319,79
122,313,12
122,312,63
122,311,67
122,310,12
122,317,12
122,316,12
122,315,82
122,314,105
122,3,577
122,368,12
122,366,67
122,367,12
122,364,78
122,365,75
122,362,63
122,363,61
122,360,70
122,361,105
122,380,12
122,382,12
122,383,61
122,384,82
122,385,75
122,386,81
122,387,55
122,388,69
122,389,67
122,60,252
122,61,103
122,258,6
122,259,62
122,64,471
122,65,116
122,66,176
122,67,140
122,252,122
122,69,222
122,250,128
122,251,31
122,256,95
122,257,6
122,254,137
122,255,97
122,168,144
122,169,122
122,164,170
122,165,124
122,166,122
122,167,124
122,160,188
122,161,6
122,162,84
122,163,92
122,9,353
122,357,66
122,356,84
122,355,60
122,354,164
122,353,17
122,352,97
122,351,60
122,350,74
122,359,89
122,358,83
122,216,18
122,217,95
122,214,109
122,215,95
122,212,18
122,213,109
122,210,101
122,211,109
122,218,6
122,219,6
122,289,72
122,288,95
122,4,226
122,281,122
122,280,214
122,283,101
122,282,103
122,285,89
122,284,103
122,287,72
122,286,89
122,263,6
122,262,84
122,261,66
122,260,84
122,266,109
122,265,109
122,264,83
122,59,241
122,58,133
122,55,128
122,54,133
122,57,143
122,56,124
122,51,274
122,62,259
122,53,245
122,52,251
122,63,211
122,50,158
122,115,256
122,68,124
122,117,174
122,116,132
122,111,249
122,110,125
122,113,149
122,253,96
122,119,229
122,118,116
122,429,6
122,428,6
122,421,12
122,420,12
122,423,6
122,425,6
122,424,6
122,427,6
122,426,6
122,308,12
122,300,168
122,301,103
122,302,35
122,303,43
122,304,72
122,305,97
122,306,12
122,307,12
122,229,12
122,228,18
122,227,92
122,226,18
122,225,35
122,224,12
122,223,95
122,222,12
122,221,109
122,220,109
122,114,237
122,391,60
122,390,83
122,151,232
122,150,206
122,153,109
122,152,29
122,155,84
122,154,112
122,157,174
122,156,82
122,159,109
122,158,101
122,112,237
122,83,112
122,398,17
122,48,147
122,49,147
122,46,237
122,47,237
122,44,232
122,45,202
122,42,237
122,43,237
122,40,211
122,41,129
122,5,129
123,399,54
123,124,105
123,125,91
123,126,94
123,127,72
123,128,111
123,129,143
123,414,2
123,416,12
123,417,12
123,410,46
123,411,2
123,412,2
123,413,2
123,418,12
123,419,56
123,319,68
123,313,12
123,312,52
123,311,56
123,310,12
123,317,12
123,316,12
123,315,59
123,314,62
123,3,376
123,368,12
123,366,56
123,367,12
123,364,55
123,365,52
123,362,44
123,363,50
123,360,47
123,361,74
123,380,12
123,382,12
123,383,50
123,384,59
123,385,52
123,386,62
123,387,44
123,388,46
123,389,56
123,60,143
123,61,80
123,258,6
123,259,51
123,64,301
123,65,87
123,66,107
123,67,87
123,252,66
123,69,88
123,250,84
123,251,18
123,256,72
123,257,6
123,254,76
123,255,52
123,168,81
123,169,79
123,164,93
123,165,81
123,166,79
123,167,75
123,160,75
123,161,6
123,162,73
123,163,73
123,9,138
123,357,55
123,356,73
123,355,49
123,354,55
123,353,5
123,352,66
123,351,49
123,350,55
123,359,66
123,358,60
123,216,18
123,217,72
123,214,78
123,215,72
123,212,18
123,213,78
123,210,78
123,211,78
123,218,6
123,219,6
123,289,61
123,288,72
123,4,81
123,281,75
123,280,81
123,283,78
123,282,72
123,285,66
123,284,72
123,287,61
123,286,66
123,263,6
123,262,73
123,261,55
123,260,73
123,266,78
123,265,78
123,264,60
123,59,81
123,58,81
123,55,81
123,54,81
123,57,81
123,56,81
123,51,81
123,62,81
123,53,81
123,52,81
123,63,81
123,50,81
123,115,81
123,68,81
123,117,73
123,116,81
123,111,81
123,110,81
123,113,81
123,253,67
123,119,81
123,118,81
123,429,6
123,428,6
123,421,12
123,420,12
123,423,6
123,425,6
123,424,6
123,427,6
123,426,6
123,308,12
123,300,67
123,301,72
123,302,23
123,303,23
123,304,61
123,305,66
123,306,12
123,307,12
123,229,12
123,228,18
123,227,73
123,226,18
123,225,23
123,224,12
123,223,72
123,222,12
123,221,78
123,220,78
123,114,81
123,391,49
123,390,60
123,151,81
123,150,81
123,153,78
123,152,17
123,155,73
123,154,69
123,157,73
123,156,32
123,159,78
123,158,78
123,112,81
123,83,69
123,398,5
123,48,81
123,49,81
123,46,81
123,47,81
123,44,81
123,45,66
123,42,81
123,43,81
123,40,81
123,41,81
123,5,81
124,399,38
124,125,80
124,126,110
124,127,48
124,128,92
124,129,172
124,414,10
124,416,12
124,417,12
124,410,30
124,411,10
124,412,10
124,413,10
124,418,12
124,419,32
124,319,44
124,313,12
124,312,28
124,311,32
124,310,12
124,317,12
124,316,12
124,315,43
124,314,59
124,3,441
124,368,12
124,366,32
124,367,12
124,364,39
124,365,36
124,362,28
124,363,26
124,360,31
124,361,66
124,380,12
124,382,12
124,383,26
124,384,43
124,385,36
124,386,46
124,387,20
124,388,30
124,389,32
124,60,127
124,61,64
124,258,6
124,259,27
124,64,335
124,65,81
124,66,130
124,67,101
124,252,83
124,69,86
124,250,82
124,251,31
124,256,56
124,257,6
124,254,91
124,255,58
124,168,98
124,169,76
124,164,124
124,165,78
124,166,76
124,167,85
124,160,59
124,161,6
124,162,49
124,163,57
124,9,217
124,357,31
124,356,49
124,355,25
124,354,39
124,353,13
124,352,58
124,351,25
124,350,39
124,359,50
124,358,44
124,216,18
124,217,56
124,214,70
124,215,56
124,212,18
124,213,70
124,210,62
124,211,70
124,218,6
124,219,6
124,289,37
124,288,56
124,4,90
124,281,76
124,280,78
124,283,62
124,282,64
124,285,50
124,284,64
124,287,37
124,286,50
124,263,6
124,262,49
124,261,31
124,260,49
124,266,70
124,265,70
124,264,44
124,59,105
124,58,87
124,55,82
124,54,87
124,57,97
124,56,78
124,51,138
124,62,123
124,53,109
124,52,115
124,63,75
124,50,112
124,115,120
124,68,78
124,117,49
124,116,86
124,111,113
124,110,79
124,113,103
124,253,61
124,119,93
124,118,70
124,429,6
124,428,6
124,421,12
124,420,12
124,423,6
124,425,6
124,424,6
124,427,6
124,426,6
124,308,12
124,300,43
124,301,64
124,302,31
124,303,39
124,304,37
124,305,58
124,306,12
124,307,12
124,229,12
124,228,18
124,227,57
124,226,18
124,225,31
124,224,12
124,223,56
124,222,12
124,221,70
124,220,70
124,114,101
124,391,25
124,390,44
124,151,96
124,150,70
124,153,70
124,152,25
124,155,49
124,154,66
124,157,49
124,156,71
124,159,70
124,158,62
124,112,101
124,83,66
124,398,13
124,48,101
124,49,101
124,46,101
124,47,101
124,44,96
124,45,73
124,42,101
124,43,101
124,40,75
124,41,83
124,5,83
125,399,30
125,126,69
125,127,47
125,128,85
125,129,118
125,414,3
125,416,12
125,417,12
125,410,22
125,411,3
125,412,3
125,413,3
125,418,12
125,419,31
125,319,43
125,313,12
125,312,27
125,311,31
125,310,12
125,317,12
125,316,12
125,315,35
125,314,37
125,3,351
125,368,12
125,366,31
125,367,12
125,364,31
125,365,28
125,362,19
125,363,25
125,360,23
125,361,50
125,380,12
125,382,12
125,383,25
125,384,35
125,385,28
125,386,37
125,387,19
125,388,22
125,389,31
125,60,118
125,61,56
125,258,6
125,259,26
125,64,276
125,65,62
125,66,82
125,67,63
125,252,42
125,69,63
125,250,59
125,251,18
125,256,48
125,257,6
125,254,51
125,255,28
125,168,56
125,169,54
125,164,68
125,165,56
125,166,54
125,167,51
125,160,51
125,161,6
125,162,48
125,163,48
125,9,113
125,357,30
125,356,48
125,355,24
125,354,30
125,353,6
125,352,42
125,351,24
125,350,30
125,359,42
125,358,36
125,216,18
125,217,48
125,214,54
125,215,48
125,212,18
125,213,54
125,210,54
125,211,54
125,218,6
125,219,6
125,289,36
125,288,48
125,4,56
125,281,50
125,280,56
125,283,54
125,282,48
125,285,42
125,284,48
125,287,36
125,286,42
125,263,6
125,262,48
125,261,30
125,260,48
125,266,54
125,265,54
125,264,36
125,59,56
125,58,56
125,55,56
125,54,56
125,57,56
125,56,56
125,51,56
125,62,56
125,53,56
125,52,56
125,63,56
125,50,56
125,115,56
125,68,56
125,117,48
125,116,56
125,111,56
125,110,56
125,113,56
125,253,42
125,119,56
125,118,56
125,429,6
125,428,6
125,421,12
125,420,12
125,423,6
125,425,6
125,424,6
125,427,6
125,426,6
125,308,12
125,300,42
125,301,48
125,302,24
125,303,24
125,304,36
125,305,42
125,306,12
125,307,12
125,229,12
125,228,18
125,227,48
125,226,18
125,225,24
125,224,12
125,223,48
125,222,12
125,221,54
125,220,54
125,114,56
125,391,24
125,390,36
125,151,56
125,150,56
125,153,54
125,152,18
125,155,48
125,154,44
125,157,48
125,156,32
125,159,54
125,158,54
125,112,56
125,83,44
125,398,6
125,48,56
125,49,56
125,46,56
125,47,56
125,44,56
125,45,42
125,42,56
125,43,56
125,40,56
125,41,56
125,5,56
126,399,32
126,127,46
126,128,85
126,129,150
126,414,6
126,416,12
126,417,12
126,410,24
126,411,6
126,412,6
126,413,6
126,418,12
126,419,30
126,319,42
126,313,12
126,312,26
126,311,30
126,310,12
126,317,12
126,316,12
126,315,37
126,314,43
126,3,408
126,368,12
126,366,30
126,367,12
126,364,33
126,365,30
126,362,21
126,363,24
126,360,25
126,361,55
126,380,12
126,382,12
126,383,24
126,384,37
126,385,30
126,386,39
126,387,18
126,388,24
126,389,30
126,60,120
126,61,58
126,258,6
126,259,25
126,64,312
126,65,79
126,66,109
126,67,90
126,252,47
126,69,70
126,250,66
126,251,18
126,256,50
126,257,6
126,254,75
126,255,48
126,168,82
126,169,60
126,164,103
126,165,62
126,166,60
126,167,74
126,160,53
126,161,6
126,162,47
126,163,50
126,9,184
126,357,29
126,356,47
126,355,23
126,354,32
126,353,9
126,352,47
126,351,23
126,350,32
126,359,44
126,358,38
126,216,18
126,217,50
126,214,59
126,215,50
126,212,18
126,213,59
126,210,56
126,211,59
126,218,6
126,219,6
126,289,35
126,288,50
126,4,67
126,281,56
126,280,62
126,283,56
126,282,53
126,285,44
126,284,53
126,287,35
126,286,44
126,263,6
126,262,47
126,261,29
126,260,47
126,266,59
126,265,59
126,264,38
126,59,85
126,58,66
126,55,62
126,54,67
126,57,81
126,56,62
126,51,108
126,62,100
126,53,88
126,52,92
126,63,59
126,50,91
126,115,98
126,68,62
126,117,47
126,116,65
126,111,91
126,110,63
126,113,82
126,253,59
126,119,71
126,118,59
126,429,6
126,428,6
126,421,12
126,420,12
126,423,6
126,425,6
126,424,6
126,427,6
126,426,6
126,308,12
126,300,41
126,301,53
126,302,27
126,303,30
126,304,35
126,305,47
126,306,12
126,307,12
126,229,12
126,228,18
126,227,50
126,226,18
126,225,27
126,224,12
126,223,50
126,222,12
126,221,59
126,220,59
126,114,80
126,391,23
126,390,38
126,151,80
126,150,59
126,153,59
126,152,21
126,155,47
126,154,50
126,157,47
126,156,57
126,159,59
126,158,56
126,112,80
126,83,50
126,398,9
126,48,80
126,49,80
126,46,80
126,47,80
126,44,80
126,45,62
126,42,80
126,43,80
126,40,59
126,41,62
126,5,62
127,390,17
127,128,70
127,129,82
127,416,12
127,417,12
127,410,6
127,418,12
127,419,18
127,319,30
127,313,12
127,312,14
127,311,18
127,310,12
127,317,12
127,316,12
127,315,19
127,314,18
127,3,285
127,368,12
127,366,18
127,367,12
127,364,14
127,365,12
127,362,6
127,363,12
127,360,7
127,361,34
127,380,12
127,382,12
127,383,12
127,384,19
127,385,12
127,386,24
127,387,6
127,388,6
127,389,18
127,60,105
127,61,37
127,258,6
127,259,13
127,64,250
127,65,49
127,66,58
127,67,43
127,252,26
127,69,42
127,250,40
127,251,18
127,256,32
127,257,6
127,254,32
127,255,7
127,168,35
127,169,35
127,164,35
127,165,35
127,166,35
127,167,35
127,160,35
127,161,6
127,162,35
127,163,35
127,9,35
127,357,17
127,356,35
127,355,11
127,354,17
127,352,23
127,351,11
127,350,17
127,359,23
127,358,17
127,216,18
127,217,29
127,214,35
127,215,29
127,212,18
127,213,35
127,210,35
127,211,35
127,218,6
127,219,6
127,289,23
127,288,29
127,4,35
127,281,29
127,280,35
127,283,35
127,282,29
127,285,23
127,284,29
127,287,23
127,286,23
127,263,6
127,262,35
127,261,17
127,260,35
127,266,35
127,265,35
127,264,17
127,59,35
127,58,35
127,55,35
127,54,35
127,57,35
127,56,35
127,51,35
127,62,35
127,53,35
127,52,35
127,63,35
127,50,35
127,115,35
127,68,35
127,117,35
127,116,35
127,111,35
127,110,35
127,113,35
127,253,29
127,119,35
127,118,35
127,429,6
127,428,6
127,421,12
127,420,12
127,423,6
127,425,6
127,424,6
127,427,6
127,426,6
127,308,12
127,300,29
127,301,29
127,302,18
127,303,18
127,304,23
127,305,23
127,306,12
127,307,12
127,229,12
127,228,18
127,227,35
127,226,18
127,225,18
127,224,12
127,223,29
127,222,12
127,221,35
127,220,35
127,114,35
127,391,11
127,151,35
127,150,35
127,153,35
127,152,12
127,155,35
127,154,23
127,157,35
127,156,24
127,159,35
127,158,35
127,112,35
127,83,23
127,399,11
127,48,35
127,49,35
127,46,35
127,47,35
127,44,35
127,45,23
127,42,35
127,43,35
127,40,35
127,41,35
127,5,35
128,390,59
128,399,53
128,129,216
128,416,12
128,417,12
128,410,48
128,418,12
128,419,60
128,319,66
128,313,12
128,312,56
128,311,60
128,310,12
128,317,12
128,316,12
128,315,61
128,314,62
128,3,413
128,368,12
128,366,60
128,367,12
128,364,56
128,365,54
128,362,48
128,363,48
128,360,49
128,361,70
128,380,12
128,382,12
128,383,54
128,384,61
128,385,54
128,386,60
128,387,48
128,388,48
128,389,60
128,60,231
128,61,73
128,258,6
128,259,55
128,64,378
128,65,85
128,66,96
128,67,79
128,252,68
128,69,170
128,250,78
128,251,18
128,256,68
128,257,6
128,254,70
128,255,49
128,168,73
128,169,73
128,164,73
128,165,73
128,166,73
128,167,71
128,160,161
128,162,71
128,163,71
128,9,163
128,357,59
128,356,71
128,355,53
128,354,149
128,352,65
128,351,53
128,350,59
128,359,65
128,358,59
128,216,12
128,217,71
128,214,71
128,215,65
128,212,12
128,213,71
128,210,71
128,211,71
128,289,65
128,288,71
128,4,163
128,281,73
128,280,163
128,283,71
128,282,71
128,285,65
128,284,71
128,287,65
128,286,65
128,263,6
128,262,71
128,261,59
128,260,71
128,266,71
128,265,71
128,264,59
128,59,163
128,58,73
128,55,73
128,54,73
128,57,73
128,56,73
128,51,163
128,62,163
128,53,163
128,52,163
128,63,163
128,50,73
128,115,163
128,68,73
128,117,161
128,116,73
128,111,163
128,110,73
128,113,73
128,253,71
128,119,163
128,118,73
128,428,6
128,421,12
128,420,12
128,423,6
128,425,6
128,424,6
128,427,6
128,426,6
128,308,12
128,300,161
128,301,71
128,302,18
128,303,12
128,304,65
128,305,65
128,306,12
128,307,12
128,229,6
128,228,12
128,227,71
128,226,12
128,225,12
128,224,12
128,223,65
128,222,6
128,221,71
128,220,71
128,114,163
128,391,53
128,151,163
128,150,163
128,153,71
128,152,6
128,155,71
128,154,61
128,157,161
128,156,20
128,159,71
128,158,71
128,112,163
128,83,61
128,48,73
128,49,73
128,46,163
128,47,163
128,44,163
128,45,149
128,42,163
128,43,163
128,40,163
128,41,73
128,5,73
129,399,76
129,414,14
129,416,12
129,417,12
129,410,68
129,411,14
129,412,14
129,413,14
129,418,12
129,419,66
129,319,78
129,313,12
129,312,62
129,311,66
129,310,12
129,317,12
129,316,12
129,315,81
129,314,99
129,3,571
129,368,12
129,366,66
129,367,12
129,364,77
129,365,74
129,362,64
129,363,60
129,360,69
129,361,106
129,380,12
129,382,12
129,383,60
129,384,81
129,385,74
129,386,82
129,387,54
129,388,68
129,389,66
129,60,253
129,61,102
129,258,6
129,259,61
129,64,465
129,65,115
129,66,170
129,67,141
129,252,123
129,69,216
129,250,122
129,251,31
129,256,94
129,257,6
129,254,131
129,255,96
129,168,138
129,169,116
129,164,164
129,165,118
129,166,116
129,167,125
129,160,187
129,161,6
129,162,83
129,163,93
129,9,347
129,357,65
129,356,83
129,355,59
129,354,165
129,353,17
129,352,98
129,351,59
129,350,75
129,359,88
129,358,82
129,216,18
129,217,94
129,214,110
129,215,94
129,212,18
129,213,110
129,210,100
129,211,110
129,218,6
129,219,6
129,289,71
129,288,94
129,4,220
129,281,116
129,280,208
129,283,100
129,282,104
129,285,88
129,284,104
129,287,71
129,286,88
129,263,6
129,262,83
129,261,65
129,260,83
129,266,110
129,265,110
129,264,82
129,59,235
129,58,127
129,55,122
129,54,127
129,57,137
129,56,118
129,51,268
129,62,253
129,53,239
129,52,245
129,63,203
129,50,152
129,115,250
129,68,118
129,117,173
129,116,126
129,111,243
129,110,119
129,113,143
129,253,95
129,119,223
129,118,108
129,429,6
129,428,6
129,421,12
129,420,12
129,423,6
129,425,6
129,424,6
129,427,6
129,426,6
129,308,12
129,300,167
129,301,104
129,302,35
129,303,45
129,304,71
129,305,98
129,306,12
129,307,12
129,229,12
129,228,18
129,227,93
129,226,18
129,225,35
129,224,12
129,223,94
129,222,12
129,221,110
129,220,110
129,114,231
129,391,59
129,390,82
129,151,226
129,150,198
129,153,110
129,152,29
129,155,83
129,154,106
129,157,173
129,156,77
129,159,110
129,158,100
129,112,231
129,83,106
129,398,17
129,48,141
129,49,141
129,46,231
129,47,231
129,44,226
129,45,201
129,42,231
129,43,231
129,40,203
129,41,123
129,5,123
414,217,5
414,214,5
414,215,5
414,213,5
414,210,5
414,211,5
414,265,5
414,41,5
414,225,5
414,160,2
414,281,5
414,283,5
414,282,5
414,284,5
414,264,5
414,220,5
414,399,5
414,59,5
414,58,5
414,55,5
414,54,5
414,57,5
414,56,5
414,51,5
414,50,5
414,53,5
414,52,5
414,410,2
414,411,2
414,412,2
414,413,2
414,164,17
414,315,2
414,115,5
414,114,5
414,111,5
414,398,5
414,119,5
414,66,8
414,4,5
414,3,50
414,288,5
414,364,3
414,365,2
414,166,3
414,68,5
414,360,2
414,361,2
414,301,5
414,302,5
414,303,5
414,305,5
414,384,2
414,223,5
414,61,5
414,62,5
414,63,5
414,64,10
414,67,6
414,252,2
414,69,5
414,256,2
414,254,3
414,385,2
414,167,2
414,250,3
414,221,5
414,390,5
414,169,3
414,280,5
414,165,5
414,314,3
414,286,5
414,388,2
414,110,5
414,151,5
414,150,5
414,153,5
414,152,5
414,116,5
414,113,5
414,156,5
414,159,5
414,158,5
414,285,5
414,83,5
414,48,5
414,49,5
414,46,5
414,47,5
414,44,5
